variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w190,0,0,13,q0,141.0,,0.0,100000.0,0,0,149.014616302901,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h20,0,1.0,0,1,15.065199377924198,t1,0
w156,0,0,21,q1,125.0,,0.0,,0,0,261.691332626652,43.817058211949394,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j13,h130,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,8,q3,84.0,,0.0,,0,0,95.86936387112979,68.071718974069,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j3,h99,0,1.0,0,1,26.305264619531897,t1,0
w160,0,0,11,q0,104.0,1597.0,0.0,,0,0,125.774646103067,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j20,h92,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,11,q12,75.0,,0.0,,0,0,135.82403175155898,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,154.24486272706199,B,j5,h71,0,1.0,0,1,15.065199377924198,t1,0
w2,0,0,7,q0,109.0,1598.0,0.0,78084.0,0,0,63.0765004056888,74.24288027053909,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,C,j3,h3,0,1.0,0,1,41.1778999978294,t1,0
w200,0,0,14,q7,235.0,,0.0,,0,0,172.64613614361198,49.0416735308324,242.904217488871,,214.25657206658403,80.9852240766468,80.9852240766468,154.24486272706199,B,j31,h314,0,1.0,0,1,0.0,t1,0
w200,0,0,17,q1,116.0,2494.0,0.0,,0,0,200.806679688495,56.753995630812,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h452,0,1.0,0,1,24.920571181753303,t1,0
w160,0,0,19,q1,101.0,,0.0,,0,0,231.175725145089,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h130,0,0.0,0,1,16.4901115455292,t1,0
w160,0,0,10,q3,122.0,1596.0,0.0,,0,0,109.84580011110201,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,C,j12,h87,0,1.0,0,1,15.065199377924198,t1,0
w190,0,0,14,q5,133.0,2188.0,,,0,0,174.762170317948,47.7420213356935,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,A,j7,h140,0,1.0,0,0,7.88327128357425,t1,0
w200,0,0,5,q11,106.0,,0.0,,0,0,52.9157332566897,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j33,h234,0,0.0,0,1,3.61439547602665,t1,0
w145,0,0,18,q12,75.0,1498.0,,78084.0,0,0,220.14317206460203,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j5,h71,0,1.0,1,1,10.763030865553901,t1,1
w160,0,0,5,q3,85.0,,0.0,,0,0,42.499788884644204,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,B,j0,h114,0,1.0,0,1,17.9096121809599,t1,0
w2,0,0,5,q5,150.0,1999.0,,,0,0,46.43808945763921,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j18,h122,0,,1,1,19.3234625127531,t1,0
w160,0,0,17,q2,70.0,1.0,,,0,0,208.99340498636397,46.43808945763921,80.9852240766468,,80.9852240766468,80.9852240766468,162.514015784379,122.974202893035,B,j4,h108,0,0.0,1,1,3.61439547602665,t1,0
w333,0,0,7,q11,115.0,1997.0,,,0,0,82.7568668429828,58.02578569928921,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,A,j23,h710,0,1.0,0,1,17.9096121809599,t1,0
w190,0,0,6,q3,123.0,,0.0,,0,0,68.071718974069,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h28,0,1.0,0,1,2.24931562809585,t1,0
w160,0,0,8,q2,92.0,1458.0,,78084.0,0,0,88.75539630270391,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,A,j15,h169,0,1.0,0,1,15.065199377924198,t1,0
w200,0,0,30,q1,80.0,1595.0,0.0,,0,0,351.771177825288,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h130,0,0.0,0,0,7.88327128357425,t1,0
w160,0,0,4,q4,82.9,,0.0,,0,0,38.5198992060866,74.24288027053909,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j14,h25,1,1.0,0,0,47.7420213356935,t1,0
w200,0,0,15,q4,72.0,,0.0,,0,0,189.436538337449,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h53,1,1.0,0,1,13.635261086151399,t1,0
w200,0,0,17,q7,130.0,1988.0,,78084.0,0,0,207.973729131577,47.7420213356935,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,A,j11,h58,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,13,q4,81.0,,0.0,,0,0,163.05949120356502,82.7568668429828,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,C,j6,h8,1,1.0,0,0,42.499788884644204,t1,0
w160,0,0,9,q4,72.7,,0.0,,0,0,109.84580011110201,30.4252462333566,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j14,h21,1,1.0,0,1,3.61439547602665,t1,0
w160,0,0,12,q3,102.0,,0.0,,0,0,145.738194303888,77.9089976442515,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h64,0,1.0,0,1,51.6284536103333,t1,0
w200,0,0,10,q3,186.0,2698.0,0.0,,0,0,115.57855201272498,65.5808236534227,80.9852240766468,,214.25657206658403,80.9852240766468,98.6480821592181,154.24486272706199,C,j24,h74,0,1.0,0,1,26.305264619531897,t1,1
w160,0,0,3,q2,122.0,,0.0,,0,0,17.9096121809599,63.0765004056888,80.9852240766468,,162.514015784379,80.9852240766468,28.1305922982356,122.30994255421801,C,j4,h6,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,28,q1,120.0,1991.0,,,0,0,332.56066464282003,70.54960165606259,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,131.41934139073,C,j27,h172,0,1.0,0,1,26.305264619531897,t1,0
w200,0,0,6,q1,204.0,,0.0,,0,0,68.071718974069,59.2938695040295,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j13,h147,0,1.0,0,0,20.7315254450123,t1,0
w160,0,0,3,q3,123.0,,0.0,,0,0,19.3234625127531,65.5808236534227,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h28,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,5,q4,81.0,,0.0,,0,0,46.43808945763921,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h25,1,1.0,0,1,17.9096121809599,t1,0
w200,0,0,3,q2,249.0,,0.0,,0,0,17.9096121809599,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j2,h205,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,10,q3,102.0,1495.0,0.0,,0,0,120.12907236254298,63.0765004056888,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h64,0,1.0,0,0,6.447149192213169,t1,0
w200,0,0,8,q4,79.0,1596.0,0.0,,0,0,95.86936387112979,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h33,1,0.0,0,0,3.61439547602665,t1,0
w29,0,0,11,q20,390.0,,0.0,,0,0,136.932089526688,41.1778999978294,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j60,h315,0,0.0,0,1,13.635261086151399,t1,0
w200,0,0,13,q3,140.0,,0.0,,0,0,165.199171649925,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j0,h217,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,7,q1,116.0,1598.0,0.0,100000.0,0,0,71.78378681833709,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j1,h24,0,1.0,0,1,6.447149192213169,t1,0
w160,0,0,4,q0,180.0,1598.0,0.0,,0,0,6.447149192213169,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,B,j1,h170,0,1.0,0,1,15.065199377924198,t1,0
w333,0,0,10,q8,174.0,2416.0,,,0,0,106.38135805131901,55.4784348152481,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j13,h162,0,0.0,1,1,23.5300769028817,t1,0
w333,0,0,7,q0,140.0,1796.0,0.0,,0,0,77.9089976442515,51.6284536103333,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j1,h24,0,1.0,0,1,26.305264619531897,t1,0
w190,0,0,6,q7,109.0,,0.0,,0,0,68.071718974069,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j3,h50,0,0.0,0,1,10.763030865553901,t1,0
w200,0,0,19,q2,130.0,2982.0,1.0,78084.0,0,0,65.5808236534227,88.75539630270391,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j4,h775,0,1.0,0,0,20.7315254450123,t1,0
w200,0,0,10,q3,122.0,,0.0,,0,0,116.71909550425501,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,B,j0,h63,0,1.0,0,1,10.763030865553901,t1,1
w200,0,0,17,q4,91.0,,0.0,,0,0,204.908467646262,63.0765004056888,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,102.17258370042299,C,j6,h85,1,1.0,0,1,19.3234625127531,t1,1
w160,0,0,7,q1,140.0,,0.0,,0,0,82.7568668429828,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j1,h24,0,0.0,0,1,20.7315254450123,t1,0
w160,0,0,17,q4,67.0,,0.0,,0,0,213.06187538464403,80.338554502001,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,1.0,0,1,54.199036831051906,t1,0
w156,0,0,6,q4,75.0,1390.0,,,0,0,63.0765004056888,63.0765004056888,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,A,j7,h31,0,1.0,1,1,39.851300984057005,t1,0
w200,0,0,7,q4,74.0,1500.0,,,0,0,83.96190114698071,88.75539630270391,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,A,j6,h53,1,1.0,0,1,20.7315254450123,t1,0
w160,0,0,10,q2,109.0,,0.0,,0,0,123.521965890114,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,131.067786610577,C,j2,h325,0,1.0,0,1,16.4901115455292,t1,0
w160,0,0,11,q16,51.0,,0.0,,0,0,136.932089526688,42.499788884644204,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,154.24486272706199,C,j5,h7,0,0.0,0,1,5.020657890220611,t1,0
w160,0,0,6,q1,184.0,,0.0,,0,0,69.312261840456,35.842307596661,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,131.067786610577,C,j31,h132,0,1.0,0,1,6.447149192213169,t1,0
w12,0,0,5,q4,87.0,,0.0,,0,0,54.199036831051906,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j14,h29,1,0.0,0,1,16.4901115455292,t1,0
w160,0,0,5,q1,122.0,,0.0,,0,0,46.43808945763921,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h230,0,1.0,0,1,7.88327128357425,t1,0
w160,0,0,5,q7,125.0,,0.0,,0,0,52.9157332566897,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,181.46378426797298,A,j11,h58,0,1.0,0,1,7.88327128357425,t1,1
w200,0,0,25,q4,75.0,,0.0,,0,0,308.41606652749,58.02578569928921,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j28,h747,1,1.0,0,1,34.495924146377696,t1,0
w200,0,0,16,q8,77.0,1499.0,0.0,,0,0,189.436538337449,29.057520369541802,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,C,j6,h23,1,1.0,0,1,2.24931562809585,t1,0
w333,0,0,17,q2,160.0,,,100000.0,0,0,215.090050951157,69.312261840456,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,A,j17,h556,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,6,q2,114.3,,0.0,,0,0,69.312261840456,88.75539630270391,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j2,h46,0,1.0,0,1,64.33036740389261,t1,0
w160,0,0,15,q2,82.0,,0.0,,0,0,190.475812528957,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,131.067786610577,C,j32,h207,0,0.0,0,1,3.61439547602665,t1,0
w200,0,0,19,q7,304.0,,0.0,,0,1,236.15358505038103,,,,214.25657206658403,273.41344922751,80.9852240766468,131.067786610577,C,j101,h655,0,,0,0,,t1,1
w160,0,0,6,q3,150.0,,0.0,,0,0,65.5808236534227,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h59,0,0.0,0,1,12.2008971948739,t1,0
w160,0,0,11,q10,86.0,,0.0,,0,0,133.602898056579,46.43808945763921,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j3,h55,0,1.0,0,1,22.133735281799304,t1,0
w200,0,0,20,q0,70.0,1499.0,0.0,,0,0,248.010615210192,47.7420213356935,242.904217488871,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,0.0,0,1,0.975189413905455,t1,0
w200,0,0,15,q1,192.0,,0.0,,0,0,188.396111004472,34.495924146377696,80.9852240766468,,214.25657206658403,80.9852240766468,28.1305922982356,148.90571167373997,C,j31,h258,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,8,q1,150.0,1799.0,0.0,,0,0,91.13663418274669,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j31,h258,0,0.0,0,1,7.88327128357425,t1,0
w200,0,0,16,q1,150.0,,0.0,,0,0,202.85970463139,61.8191669390275,80.9852240766468,,162.514015784379,273.41344922751,139.401846831744,122.30994255421801,C,j13,h824,0,1.0,0,1,33.1443515440171,t1,0
w160,0,0,11,q0,150.0,1973.0,0.0,,0,0,125.774646103067,47.7420213356935,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,B,j17,h257,0,0.0,0,1,9.32308306580765,t1,0
w160,0,0,6,q4,140.08,,0.0,,0,0,63.0765004056888,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j11,h19,0,1.0,0,0,24.920571181753303,t1,0
w145,0,0,6,q0,140.0,,0.0,78084.0,0,0,60.558309652583894,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j12,h410,0,0.0,0,1,12.2008971948739,t1,1
w145,0,0,7,q0,102.0,,0.0,,0,0,77.9089976442515,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,51.027237970316804,127.113159302093,C,j12,h64,0,1.0,1,1,15.065199377924198,t1,1
w200,0,0,22,q4,72.0,,0.0,,0,0,272.331681793718,60.558309652583894,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h21,1,1.0,0,1,22.133735281799304,t1,0
w145,0,0,19,q3,104.0,1998.0,0.0,,0,0,238.138461725886,69.312261840456,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,131.067786610577,C,j5,h409,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,10,q7,100.7,,0.0,,0,0,122.39286887601801,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j11,h54,0,1.0,0,1,6.447149192213169,t1,0
w48,0,0,4,q4,82.0,1598.0,0.0,100000.0,1,0,15.065199377924198,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j7,h31,0,1.0,1,1,26.305264619531897,t1,0
w160,0,0,10,q0,160.0,,0.0,,0,0,113.29151990047501,56.753995630812,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,B,j60,h406,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,15,q1,286.0,4398.0,0.0,,0,0,180.030283515463,68.071718974069,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j27,h277,0,1.0,0,1,34.495924146377696,t1,0
w29,0,0,8,q0,84.0,,0.0,,0,0,95.86936387112979,100.563998722858,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,127.113159302093,C,j7,h98,0,1.0,0,0,20.7315254450123,t1,0
w12,0,0,13,q0,110.0,1496.0,0.0,,0,0,157.686202647924,59.2938695040295,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j4,h6,0,0.0,1,1,12.2008971948739,t1,0
w160,0,0,7,q2,105.0,,0.0,,0,0,80.338554502001,76.68990401685821,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j20,h92,0,1.0,0,1,37.1836001332977,t1,0
w160,0,0,17,q1,71.0,,0.0,,0,0,213.06187538464403,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j13,h199,0,0.0,0,1,3.61439547602665,t1,0
w160,0,0,7,q7,104.7,1596.0,,78084.0,0,0,76.68990401685821,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,181.46378426797298,A,j11,h58,0,0.0,0,1,10.763030865553901,t1,0
w200,0,0,12,q7,80.0,,0.0,,0,0,147.924000792568,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h54,0,1.0,0,1,15.065199377924198,t1,0
w160,0,0,19,q4,70.0,,0.0,,0,0,239.129574966779,79.1252010865025,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h23,1,1.0,0,1,55.4784348152481,t1,0
w145,0,0,16,q0,78.0,,0.0,,0,0,200.806679688495,80.338554502001,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h81,1,1.0,0,1,23.5300769028817,t1,0
w200,0,0,13,q0,102.0,,0.0,,0,0,153.362108019999,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,51.027237970316804,127.113159302093,C,j12,h64,0,1.0,0,1,6.447149192213169,t1,1
w12,0,0,5,q5,135.0,1998.0,,,0,0,31.787491431464897,70.54960165606259,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j7,h9,0,1.0,0,1,49.0416735308324,t1,0
w160,0,0,10,q2,174.0,,0.0,,0,0,123.521965890114,45.129796361177796,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j2,h507,0,0.0,0,1,15.065199377924198,t1,0
w190,0,0,11,q7,115.6,1796.0,0.0,,0,0,121.261910385439,54.199036831051906,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h58,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,5,q3,150.0,,0.0,,0,0,52.9157332566897,29.057520369541802,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j0,h59,0,1.0,0,1,3.61439547602665,t1,0
w200,1,0,12,q2,105.0,1597.0,0.0,,0,0,149.014616302901,64.33036740389261,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j20,h92,0,1.0,0,1,12.2008971948739,t1,0
w160,0,0,2,q5,114.0,,0.0,,0,0,3.61439547602665,88.75539630270391,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,181.46378426797298,B,j7,h9,0,1.0,0,1,20.7315254450123,t1,0
w156,0,0,7,q7,99.0,1598.0,,100000.0,0,0,80.338554502001,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j11,h58,0,1.0,1,1,9.32308306580765,t1,0
w145,0,0,8,q2,182.0,2349.0,,100000.0,0,0,94.68982420610291,59.2938695040295,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,B,j2,h2,0,0.0,0,1,16.4901115455292,t1,0
w200,0,0,16,q4,77.77,1499.0,0.0,,0,0,200.806679688495,83.96190114698071,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h8,1,1.0,0,0,58.02578569928921,t1,0
w160,0,0,20,q4,70.0,1499.0,0.0,,0,0,246.043035662418,64.33036740389261,80.9852240766468,,80.9852240766468,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h23,1,1.0,0,1,16.4901115455292,t1,0
w200,0,0,5,q4,87.0,1596.0,,,0,0,31.787491431464897,55.4784348152481,242.904217488871,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j14,h215,1,1.0,0,1,0.975189413905455,t1,0
w200,0,0,21,q0,101.0,1587.0,0.0,,0,0,251.935726068054,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,C,j1,h134,0,0.0,0,1,6.447149192213169,t1,0
w145,0,0,4,q4,106.0,,,,0,0,29.057520369541802,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,131.41934139073,A,j6,h60,1,1.0,0,1,7.88327128357425,t1,1
w160,0,0,6,q2,136.0,2477.0,,78084.0,0,0,61.8191669390275,71.78378681833709,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j15,h197,0,1.0,0,0,34.495924146377696,t1,0
w190,0,0,28,q6,317.0,,0.0,,0,0,338.074929485026,49.0416735308324,80.9852240766468,,80.9852240766468,80.9852240766468,51.027237970316804,122.974202893035,C,j10,h867,1,1.0,0,0,22.133735281799304,t2,0
w199,0,0,8,q2,190.0,,0.0,,0,0,98.22133085032871,59.2938695040295,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j2,h203,0,0.0,0,1,10.763030865553901,t1,0
w200,0,0,6,q4,98.0,1596.0,,,0,0,63.0765004056888,31.787491431464897,242.904217488871,,98.6480821592181,80.9852240766468,38.704256662728,131.41934139073,A,j6,h179,1,1.0,0,1,0.975189413905455,t1,0
w190,0,0,6,q7,149.0,1999.0,,78084.0,0,0,61.8191669390275,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j11,h58,0,1.0,1,0,24.920571181753303,t1,0
w12,0,0,10,q0,109.0,1397.0,0.0,,0,0,110.99642437670299,59.2938695040295,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h63,0,1.0,0,1,22.133735281799304,t1,0
w156,0,0,5,q4,98.0,1596.0,,,0,0,50.337125292176,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,131.41934139073,A,j6,h179,1,1.0,1,1,9.32308306580765,t1,0
w12,0,0,5,q4,87.0,,0.0,,0,0,54.199036831051906,60.558309652583894,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,B,j7,h31,0,1.0,0,1,9.32308306580765,t1,0
w200,0,0,10,q12,108.8,1498.0,,78084.0,0,0,117.85768382645901,63.0765004056888,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,181.46378426797298,A,j5,h71,0,1.0,0,1,27.684221881940196,t1,1
w160,0,0,21,q1,140.0,,0.0,,0,0,260.719374224408,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j1,h134,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,6,q0,142.0,,0.0,,0,0,59.2938695040295,43.817058211949394,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j12,h20,0,0.0,0,1,7.88327128357425,t1,0
w160,0,0,23,q1,150.0,,0.0,,0,0,285.743213124966,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,C,j31,h132,0,1.0,0,1,30.4252462333566,t1,0
w200,0,0,3,q3,123.0,,0.0,,0,1,15.065199377924198,,,,162.514015784379,273.41344922751,38.704256662728,148.90571167373997,C,j12,h28,0,,0,0,,t1,1
w145,0,0,10,q4,80.9,,0.0,,0,0,125.774646103067,73.0148644148498,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j6,h62,1,1.0,0,1,49.0416735308324,t1,0
w200,0,0,12,q4,79.6,,0.0,,0,0,152.27745707012198,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j3,h49,0,1.0,0,1,12.2008971948739,t1,0
w199,0,0,6,q7,105.0,,0.0,,0,0,66.8279233004922,76.68990401685821,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,B,j11,h58,0,1.0,0,1,47.7420213356935,t1,0
w12,0,0,16,q0,71.0,1500.0,0.0,,0,0,192.55093028988898,85.1642362479363,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h53,1,1.0,1,0,17.9096121809599,t1,0
w333,0,0,17,q2,135.0,,0.0,,0,0,211.029675214016,68.071718974069,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,B,j20,h168,0,1.0,0,1,39.851300984057005,t1,0
w145,0,0,13,q4,77.0,,0.0,,0,0,164.130009573308,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,127.113159302093,C,j6,h26,1,1.0,0,1,9.32308306580765,t1,1
w200,0,0,10,q1,140.0,1796.0,0.0,,0,0,121.261910385439,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j1,h134,0,1.0,0,0,19.3234625127531,t1,0
w199,0,0,18,q4,70.0,,0.0,,0,0,225.17208603676002,69.312261840456,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,1.0,0,1,6.447149192213169,t1,0
w200,0,0,14,q4,76.0,1499.0,0.0,,0,0,161.987606614075,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h48,1,1.0,0,1,5.020657890220611,t1,0
w200,0,0,5,q1,116.0,,0.0,,0,0,50.337125292176,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j1,h24,0,0.0,0,1,5.020657890220611,t1,0
